"Группа";"Дата";"День";"Пара";"Занятия"
"ИСП-3304";"12.02.2026";"ЧТ";"2 пара (10:05-11:30)";"МДК.01.01 КП — вся группа, Гарбузов Андрей Евгеньевич, Лесная"
"ИСП-3304";"12.02.2026";"ЧТ";"3 пара (12:25-13:50)";"МДК.01.01 КП — вся группа, Гарбузов Андрей Евгеньевич, Лесная"
"ИСП-3304";"12.02.2026";"ЧТ";"4 пара (14:00-15:25)";"МДК.01.01 КП — вся группа, Гарбузов Андрей Евгеньевич, Лесная"
"ИСП-3304";"12.02.2026";"ЧТ";"5 пара (15:35-16:55)";"МДК.01.01 КП — вся группа, Гарбузов Андрей Евгеньевич, Лесная"
"ИСП-3304";"12.02.2026";"ЧТ";"6 пара (17:05-18:25)";"-"
"ИСП-3304";"12.02.2026";"ЧТ";"7 пара (18:35-19:55)";"-"
"ИСП-3304";"13.02.2026";"ПТ";"1 пара (08:30-09:55)";"МДК.01.01 КП — вся группа, Гарбузов Андрей Евгеньевич, Лесная"
"ИСП-3304";"13.02.2026";"ПТ";"2 пара (10:05-11:30)";"МДК.01.01 КП — вся группа, Гарбузов Андрей Евгеньевич, Лесная"
"ИСП-3304";"13.02.2026";"ПТ";"3 пара (12:25-13:50)";"МДК.01.01 КП — вся группа, Гарбузов Андрей Евгеньевич, Лесная"
"ИСП-3304";"13.02.2026";"ПТ";"4 пара (14:00-15:25)";"МДК.01.01 КП — вся группа, Гарбузов Андрей Евгеньевич, Лесная"
"ИСП-3304";"13.02.2026";"ПТ";"5 пара (15:35-16:55)";"МДК.01.01 КП — вся группа, Гарбузов Андрей Евгеньевич, Лесная"
"ИСП-3304";"13.02.2026";"ПТ";"6 пара (17:05-18:25)";"-"
"ИСП-3304";"13.02.2026";"ПТ";"7 пара (18:35-19:55)";"-"
"ИСП-3304";"14.02.2026";"СБ";"1 пара (08:30-09:45)";"МДК.01.01 КП — вся группа, Гарбузов Андрей Евгеньевич, Лесная"
"ИСП-3304";"14.02.2026";"СБ";"2 пара (09:55-11:10)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"14.02.2026";"СБ";"3 пара (11:30-12:45)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"14.02.2026";"СБ";"4 пара (12:55-14:10)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"14.02.2026";"СБ";"5 пара (14:20-15:30)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"14.02.2026";"СБ";"6 пара (15:40-16:50)";"-"
"ИСП-3304";"14.02.2026";"СБ";"7 пара (17:00-18:10)";"-"
"ИСП-3304";"16.02.2026";"ПН";"1 пара (09:15-10:40)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная | УП.04 (УП утро 09:00-13:00) — 1 п/г, Самцова, Лесная"
"ИСП-3304";"16.02.2026";"ПН";"2 пара (10:50-12:15)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная | УП.04 (УП утро 09:00-13:00) — 1 п/г, Самцова, Лесная"
"ИСП-3304";"16.02.2026";"ПН";"3 пара (13:10-14:35)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная"
"ИСП-3304";"16.02.2026";"ПН";"4 пара (14:45-16:10)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная"
"ИСП-3304";"16.02.2026";"ПН";"5 пара (16:20-17:40)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная"
"ИСП-3304";"16.02.2026";"ПН";"6 пара (17:50-19:10)";"-"
"ИСП-3304";"16.02.2026";"ПН";"7 пара (19:20-20:40)";"-"
"ИСП-3304";"17.02.2026";"ВТ";"1 пара (08:30-09:55)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная | УП.04 (УП утро 08:30-12:30) — 2 п/г, Самцова, Лесная"
"ИСП-3304";"17.02.2026";"ВТ";"2 пара (10:05-11:30)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная | УП.04 (УП утро 08:30-12:30) — 2 п/г, Самцова, Лесная"
"ИСП-3304";"17.02.2026";"ВТ";"3 пара (12:25-13:50)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная"
"ИСП-3304";"17.02.2026";"ВТ";"4 пара (14:00-15:25)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная"
"ИСП-3304";"17.02.2026";"ВТ";"5 пара (15:35-16:55)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная"
"ИСП-3304";"17.02.2026";"ВТ";"6 пара (17:05-18:25)";"-"
"ИСП-3304";"17.02.2026";"ВТ";"7 пара (18:35-19:55)";"-"
"ИСП-3304";"18.02.2026";"СР";"1 пара (08:30-09:55)";"-"
"ИСП-3304";"18.02.2026";"СР";"2 пара (10:05-11:30)";"-"
"ИСП-3304";"18.02.2026";"СР";"3 пара (12:25-13:50)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная"
"ИСП-3304";"18.02.2026";"СР";"4 пара (14:00-15:25)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"18.02.2026";"СР";"5 пара (15:35-16:55)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"18.02.2026";"СР";"6 пара (17:05-18:25)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"18.02.2026";"СР";"7 пара (18:35-19:55)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"19.02.2026";"ЧТ";"1 пара (08:30-09:55)";"-"
"ИСП-3304";"19.02.2026";"ЧТ";"2 пара (10:05-11:30)";"-"
"ИСП-3304";"19.02.2026";"ЧТ";"3 пара (12:25-13:50)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная"
"ИСП-3304";"19.02.2026";"ЧТ";"4 пара (14:00-15:25)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"19.02.2026";"ЧТ";"5 пара (15:35-16:55)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"19.02.2026";"ЧТ";"6 пара (17:05-18:25)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"19.02.2026";"ЧТ";"7 пара (18:35-19:55)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"20.02.2026";"ПТ";"1 пара (08:30-09:55)";"-"
"ИСП-3304";"20.02.2026";"ПТ";"2 пара (10:05-11:30)";"-"
"ИСП-3304";"20.02.2026";"ПТ";"3 пара (12:25-13:50)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная"
"ИСП-3304";"20.02.2026";"ПТ";"4 пара (14:00-15:25)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"20.02.2026";"ПТ";"5 пара (15:35-16:55)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"20.02.2026";"ПТ";"6 пара (17:05-18:25)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"20.02.2026";"ПТ";"7 пара (18:35-19:55)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"21.02.2026";"СБ";"1 пара (08:30-09:45)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"21.02.2026";"СБ";"2 пара (09:55-11:10)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"21.02.2026";"СБ";"3 пара (11:30-12:45)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"21.02.2026";"СБ";"4 пара (12:55-14:10)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"21.02.2026";"СБ";"5 пара (14:20-15:30)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"21.02.2026";"СБ";"6 пара (15:40-16:50)";"-"
"ИСП-3304";"21.02.2026";"СБ";"7 пара (17:00-18:10)";"-"
"ИСП-3304";"23.02.2026";"ПН";"1 пара (09:15-10:40)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная | УП.04 (УП утро 09:00-13:00) — 1 п/г, Самцова, Лесная"
"ИСП-3304";"23.02.2026";"ПН";"2 пара (10:50-12:15)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная | УП.04 (УП утро 09:00-13:00) — 1 п/г, Самцова, Лесная"
"ИСП-3304";"23.02.2026";"ПН";"3 пара (13:10-14:35)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная"
"ИСП-3304";"23.02.2026";"ПН";"4 пара (14:45-16:10)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная"
"ИСП-3304";"23.02.2026";"ПН";"5 пара (16:20-17:40)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная"
"ИСП-3304";"23.02.2026";"ПН";"6 пара (17:50-19:10)";"-"
"ИСП-3304";"23.02.2026";"ПН";"7 пара (19:20-20:40)";"-"
"ИСП-3304";"24.02.2026";"ВТ";"1 пара (08:30-09:55)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная | УП.04 (УП утро 08:30-12:30) — 2 п/г, Самцова, Лесная"
"ИСП-3304";"24.02.2026";"ВТ";"2 пара (10:05-11:30)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная | УП.04 (УП утро 08:30-12:30) — 2 п/г, Самцова, Лесная"
"ИСП-3304";"24.02.2026";"ВТ";"3 пара (12:25-13:50)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная"
"ИСП-3304";"24.02.2026";"ВТ";"4 пара (14:00-15:25)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная"
"ИСП-3304";"24.02.2026";"ВТ";"5 пара (15:35-16:55)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная"
"ИСП-3304";"24.02.2026";"ВТ";"6 пара (17:05-18:25)";"-"
"ИСП-3304";"24.02.2026";"ВТ";"7 пара (18:35-19:55)";"-"
"ИСП-3304";"25.02.2026";"СР";"1 пара (08:30-09:55)";"-"
"ИСП-3304";"25.02.2026";"СР";"2 пара (10:05-11:30)";"-"
"ИСП-3304";"25.02.2026";"СР";"3 пара (12:25-13:50)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная"
"ИСП-3304";"25.02.2026";"СР";"4 пара (14:00-15:25)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"25.02.2026";"СР";"5 пара (15:35-16:55)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"25.02.2026";"СР";"6 пара (17:05-18:25)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"25.02.2026";"СР";"7 пара (18:35-19:55)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"26.02.2026";"ЧТ";"1 пара (08:30-09:55)";"-"
"ИСП-3304";"26.02.2026";"ЧТ";"2 пара (10:05-11:30)";"-"
"ИСП-3304";"26.02.2026";"ЧТ";"3 пара (12:25-13:50)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная"
"ИСП-3304";"26.02.2026";"ЧТ";"4 пара (14:00-15:25)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"26.02.2026";"ЧТ";"5 пара (15:35-16:55)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"26.02.2026";"ЧТ";"6 пара (17:05-18:25)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"26.02.2026";"ЧТ";"7 пара (18:35-19:55)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"27.02.2026";"ПТ";"1 пара (08:30-09:55)";"-"
"ИСП-3304";"27.02.2026";"ПТ";"2 пара (10:05-11:30)";"-"
"ИСП-3304";"27.02.2026";"ПТ";"3 пара (12:25-13:50)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная"
"ИСП-3304";"27.02.2026";"ПТ";"4 пара (14:00-15:25)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"27.02.2026";"ПТ";"5 пара (15:35-16:55)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"27.02.2026";"ПТ";"6 пара (17:05-18:25)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"27.02.2026";"ПТ";"7 пара (18:35-19:55)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"28.02.2026";"СБ";"1 пара (08:30-09:45)";"УП.05 (УП утро 08:30-12:00) — 1 п/г, Гобов, Лесная"
"ИСП-3304";"28.02.2026";"СБ";"2 пара (09:55-11:10)";"УП.05 (УП утро 08:30-12:00) — 1 п/г, Гобов, Лесная"
"ИСП-3304";"28.02.2026";"СБ";"3 пара (11:30-12:45)";"-"
"ИСП-3304";"28.02.2026";"СБ";"4 пара (12:55-14:10)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная"
"ИСП-3304";"28.02.2026";"СБ";"5 пара (14:20-15:30)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная"
"ИСП-3304";"28.02.2026";"СБ";"6 пара (15:40-16:50)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная"
"ИСП-3304";"28.02.2026";"СБ";"7 пара (17:00-18:10)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная"
"ИСП-3304";"02.03.2026";"ПН";"1 пара (09:15-10:40)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная | УП.04 (УП утро 09:00-13:00) — 1 п/г, Самцова, Лесная"
"ИСП-3304";"02.03.2026";"ПН";"2 пара (10:50-12:15)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная | УП.04 (УП утро 09:00-13:00) — 1 п/г, Самцова, Лесная"
"ИСП-3304";"02.03.2026";"ПН";"3 пара (13:10-14:35)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная"
"ИСП-3304";"02.03.2026";"ПН";"4 пара (14:45-16:10)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная"
"ИСП-3304";"02.03.2026";"ПН";"5 пара (16:20-17:40)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная"
"ИСП-3304";"02.03.2026";"ПН";"6 пара (17:50-19:10)";"-"
"ИСП-3304";"02.03.2026";"ПН";"7 пара (19:20-20:40)";"-"
"ИСП-3304";"03.03.2026";"ВТ";"1 пара (08:30-09:55)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная | УП.04 (УП утро 08:30-12:30) — 2 п/г, Самцова, Лесная"
"ИСП-3304";"03.03.2026";"ВТ";"2 пара (10:05-11:30)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная | УП.04 (УП утро 08:30-12:30) — 2 п/г, Самцова, Лесная"
"ИСП-3304";"03.03.2026";"ВТ";"3 пара (12:25-13:50)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная"
"ИСП-3304";"03.03.2026";"ВТ";"4 пара (14:00-15:25)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная"
"ИСП-3304";"03.03.2026";"ВТ";"5 пара (15:35-16:55)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная"
"ИСП-3304";"03.03.2026";"ВТ";"6 пара (17:05-18:25)";"-"
"ИСП-3304";"03.03.2026";"ВТ";"7 пара (18:35-19:55)";"-"
"ИСП-3304";"04.03.2026";"СР";"1 пара (08:30-09:55)";"-"
"ИСП-3304";"04.03.2026";"СР";"2 пара (10:05-11:30)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная"
"ИСП-3304";"04.03.2026";"СР";"3 пара (12:25-13:50)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная"
"ИСП-3304";"04.03.2026";"СР";"4 пара (14:00-15:25)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"04.03.2026";"СР";"5 пара (15:35-16:55)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"04.03.2026";"СР";"6 пара (17:05-18:25)";"МДК.04.01 теория — вся группа, Самцова, Лесная"
"ИСП-3304";"04.03.2026";"СР";"7 пара (18:35-19:55)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная"
"ИСП-3304";"05.03.2026";"ЧТ";"1 пара (08:30-09:55)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная"
"ИСП-3304";"05.03.2026";"ЧТ";"2 пара (10:05-11:30)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная"
"ИСП-3304";"05.03.2026";"ЧТ";"3 пара (12:25-13:50)";"МДК.04.01 ЛПЗ — 1 п/г, Гобов, Лесная"
"ИСП-3304";"05.03.2026";"ЧТ";"4 пара (14:00-15:25)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная"
"ИСП-3304";"05.03.2026";"ЧТ";"5 пара (15:35-16:55)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная"
"ИСП-3304";"05.03.2026";"ЧТ";"6 пара (17:05-18:25)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная"
"ИСП-3304";"05.03.2026";"ЧТ";"7 пара (18:35-19:55)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная"
"ИСП-3304";"06.03.2026";"ПТ";"1 пара (08:30-09:55)";"УП.05 (УП утро 08:30-12:30) — 1 п/г, Гобов, Лесная"
"ИСП-3304";"06.03.2026";"ПТ";"2 пара (10:05-11:30)";"УП.05 (УП утро 08:30-12:30) — 1 п/г, Гобов, Лесная"
"ИСП-3304";"06.03.2026";"ПТ";"3 пара (12:25-13:50)";"-"
"ИСП-3304";"06.03.2026";"ПТ";"4 пара (14:00-15:25)";"МДК.04.01 ЛПЗ — 2 п/г, Гобов, Лесная"
